item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
202,2025-08-05,Reserved,Denmark,Standard,Agency,2025-12-15,17,2025-11-03 10:41:09,2025-11-07 08:38:36,M1,38.068,52.875
203,2025-08-05,Available,Denmark,Standard,Agency,2026-01-01,17,2025-11-03 10:41:25,2025-11-17 11:35:15,M1,44.945,62.997
204,2025-08-05,Available,Denmark,Standard,Agency,2026-01-06,17,2025-11-03 10:42:12,2025-11-17 11:35:11,M1,49.986,62.997
205,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:42:19,2025-12-19 14:36:30,M1,21.05,95.123
206,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:43:01,2025-12-19 14:36:26,M1,21.05,95.123
207,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:43:05,2025-12-19 14:36:29,M1,21.05,95.123
208,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-05-05 16:17:00,,M0,,
209,,Available,Netherlands,Standard,Direct Sales,2025-05-30,23,2025-04-21 10:05:13,,M0,,
210,,Available,Netherlands,Standard,Direct Sales,2025-05-23,23,2025-04-21 10:04:13,,M0,,
211,2025-02-28,Available,Belgium,Standard,Agency,2026-02-06,26,2025-05-23 14:30:19,2025-11-07 13:23:25,M0,90.997,53.01
212,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-07-07,23,2025-05-23 14:30:05,2025-07-01 09:53:48,M0,,
213,2025-02-28,Available,Denmark,Standard,Agency,2026-01-12,18,2025-05-23 14:32:17,2025-11-18 15:45:42,M0,54.979,21.044
214,2025-02-28,Available,Denmark,Standard,Agency,2025-12-16,17,2025-05-23 14:32:19,2025-11-07 13:23:22,M0,38.878,9.945
215,2025-02-28,Available,Denmark,Standard,Agency,2025-11-21,17,2025-05-23 14:32:02,2025-11-07 13:23:21,M0,14.115,9.945
216,2025-06-05,Available,Belgium,Service,Agency,2026-03-03,20,2025-08-27 10:39:07,2025-12-25 15:10:08,M1,68.76,49.955
217,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-12-22,23,2025-08-27 10:41:08,2025-11-28 16:39:55,M1,23.697,17.02
218,2025-06-05,Available,Belgium,Service,Agency,2026-03-03,20,2025-08-27 10:40:12,2025-12-25 15:10:08,M1,68.767,49.955
219,2025-06-05,Available,Belgium,Service,Agency,2026-03-10,20,2025-08-27 10:40:20,2025-12-25 15:10:06,M1,74.755,49.955
220,2025-06-05,Available,Belgium,Standard,Agency,2026-01-26,20,2025-08-27 10:37:22,2025-12-25 15:10:06,M1,32.743,49.955
221,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-18,23,2025-08-27 10:37:04,2025-09-10 13:00:49,M1,8.168,
222,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-09-12 10:58:29,2025-12-19 14:36:25,M1,21.053,37.922
223,2025-06-05,Available,Belgium,Standard,Agency,2026-01-26,20,2025-08-27 10:40:06,2025-12-25 15:10:08,M1,32.74,49.955
224,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,,2025-09-10 13:00:48,M1,58.017,
225,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-22,23,2025-09-12 10:56:10,2025-09-24 08:40:42,M1,28.131,
226,2025-08-05,Available,Denmark,Standard,Agency,2025-12-01,18,2025-11-03 10:42:16,2025-11-07 08:38:33,M1,24.084,52.875
227,2025-08-05,Available,France,Standard,Direct Sales,2025-12-30,23,2025-11-03 10:41:14,2025-11-18 11:31:39,M1,42.056,63.995
228,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:43:10,2025-12-19 14:36:32,M1,21.052,95.123
229,2025-08-05,Available,Denmark,Standard,Agency,2026-01-27,22,2025-11-03 10:41:24,2025-11-17 11:35:14,M1,71.105,62.997
230,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:41:05,2025-12-19 14:36:24,M1,21.052,95.123
231,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:41:15,2025-12-19 14:36:31,M1,21.051,95.123
232,2025-08-05,Available,Netherlands,Standard,Direct Sales,2026-01-09,23,2025-11-03 10:42:22,2025-12-19 14:36:25,M1,21.051,95.123
233,,Available,Netherlands,Standard,Direct Sales,2025-07-15,23,2025-04-30 08:00:31,2025-07-01 10:18:30,M0,,
234,,Available,Netherlands,Standard,Direct Sales,2025-05-15,23,2025-04-21 10:02:04,,M0,,
235,,Available,Netherlands,Standard,Direct Sales,2025-05-12,23,2025-04-21 10:02:13,,M0,,
236,,Available,Netherlands,Standard,Direct Sales,2025-11-13,23,2025-04-21 10:04:09,,M0,,
237,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-09-10,23,2025-05-23 14:31:13,2025-07-22 20:56:54,M0,49.83,
238,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-06-12,23,2025-05-23 14:29:20,,M0,,
239,2025-04-03,Available,Netherlands,Standard,Direct Sales,2025-09-10,23,2025-07-07 11:39:09,2025-08-07 11:09:43,M0,34.235,
240,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-04,23,,2025-08-26 16:10:55,M1,8.876,
241,2025-06-05,Available,Belgium,Standard,Agency,2026-03-07,14,2025-09-12 10:56:06,2026-02-11 09:05:46,M1,24.211,91.705
242,2025-06-05,Available,Denmark,Standard,Agency,2026-03-02,18,2025-09-12 10:58:27,2026-01-20 15:10:57,M1,40.803,69.959
243,2025-06-05,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2025-09-12 10:58:05,2026-01-27 13:48:34,M1,8.932,76.901
244,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-05,23,,2025-08-26 16:10:57,M1,9.967,
245,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-11-13,24,2025-09-12 10:56:11,2025-10-31 13:11:37,M1,13.16,1.948
246,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-09-29,23,2025-09-12 10:56:16,2025-09-12 12:46:52,M1,17.038,
247,2025-06-05,Available,Netherlands,Standard,Direct Sales,2025-10-06,23,2025-09-12 10:56:01,2025-09-24 08:40:40,M1,12.314,
248,2025-08-05,Available,Denmark,Standard,Agency,2025-11-25,18,2025-11-03 10:44:04,2025-11-07 08:38:32,M1,18.127,52.874
249,2025-08-05,Available,Netherlands,Standard,Direct Sales,2025-12-26,23,2025-11-03 10:41:12,2025-11-28 16:39:58,M1,28.047,74.209
250,,Reserved,Denmark,Business,Agency,2025-05-21,17,2025-04-21 10:02:02,,M0,,
251,,Reserved,Switzerland,Standard,Agency,2025-06-20,11,2025-04-21 10:02:24,2025-06-06 11:20:49,M0,13.92,
252,2025-02-28,Available,Britain,Standard,Agency,2025-09-15,19,2025-05-23 14:31:05,2025-09-08 08:14:16,M0,7.287,12.925
253,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-08-01,23,2025-05-23 14:31:03,2025-07-08 14:45:19,M0,23.979,
254,2025-02-28,Available,France,Standard,Direct Sales,2025-06-24,23,2025-05-23 14:32:24,,M0,,
255,2025-02-28,Available,Britain,Standard,Agency,2025-12-08,16,2025-10-15 11:53:11,2025-10-30 10:12:29,M1,38.966,64.837
256,2025-08-05,Available,Switzerland,Business,Agency,2025-11-30,11,2025-11-03 10:44:11,2025-11-25 14:39:52,M1,5.209,71.126
257,2025-08-28,Available,Belgium,Standard,Agency,2026-02-17,12,2025-12-01 13:52:10,2026-01-02 09:37:29,M1,46.2,99.031
258,2025-08-28,Available,Britain,Standard,Agency,2026-03-09,4,2025-12-01 13:52:05,2025-12-08 15:14:42,M1,90.807,47.08
259,2025-08-28,Available,Britain,Standard,Agency,2026-02-03,4,2025-12-01 13:52:06,2025-12-08 15:14:37,M1,56.005,74.265
260,2025-08-28,Available,Switzerland,Standard,Agency,2025-12-23,11,2025-12-01 13:51:23,2025-12-03 14:07:06,M1,19.658,54.134
261,2025-08-28,Available,Britain,Standard,Agency,2026-02-12,3,2025-12-01 13:51:04,2026-01-06 11:48:53,M1,36.966,75.937
262,,Available,France,Standard,Direct Sales,2025-08-08,23,2025-04-21 10:02:06,2025-07-30 15:00:10,M0,9.017,
263,,Reserved,Switzerland,Standard,Agency,2025-07-23,11,2025-04-21 10:03:23,2025-06-26 09:08:47,M0,27.183,
264,,Reserved,Switzerland,Standard,Agency,2025-09-11,11,2025-04-21 10:05:09,2025-06-26 09:08:47,M0,77.092,
265,2025-02-28,Available,Belgium,Business,Agency,2025-07-11,26,2025-05-23 14:30:18,,M0,,
266,2025-02-28,Reserved,Britain,Standard,Agency,2025-10-13,19,2025-05-23 14:30:14,2025-09-01 08:01:09,M0,42.214,16.858
267,2025-02-28,Available,Germany,Standard,Direct Sales,2026-01-27,23,2025-05-23 14:29:07,2025-11-20 16:13:57,M0,68.183,8.223
268,2025-08-05,Available,Britain,Standard,Agency,2026-04-15,5,2025-11-03 10:44:02,2025-11-17 11:36:16,M1,149.03,62.998
269,2025-08-05,Reserved,Britain,Standard,Agency,2025-12-01,4,2025-11-03 10:44:20,2025-11-17 11:29:38,M1,13.927,62.994
270,2025-08-05,Reserved,Britain,Standard,Agency,2025-12-01,4,2025-11-03 10:44:16,2025-11-17 11:31:00,M1,20.79,62.995
271,2025-08-28,Available,Britain,Standard,Agency,2026-02-11,15,2025-12-01 13:51:21,2025-12-08 15:14:40,M1,63.9,47.08
272,2025-08-28,Available,Britain,Standard,Agency,2026-02-10,15,2025-12-01 13:51:17,2025-12-08 15:14:41,M1,63.865,47.08
273,2025-08-28,Available,Switzerland,Standard,Agency,2025-12-15,11,2025-12-01 13:52:11,2025-12-03 14:07:05,M1,12.125,54.134
274,2025-08-28,Available,Britain,Standard,Agency,2026-02-26,15,2025-12-01 13:52:23,2025-12-09 11:34:00,M1,79.054,47.927
275,2025-08-28,Available,Britain,Standard,Agency,2026-02-03,15,2025-12-01 13:52:17,2025-12-08 15:14:41,M1,56.792,53.939
276,,Available,France,Standard,Direct Sales,2025-10-10,23,2025-04-21 10:03:13,2025-08-18 14:17:19,M0,53.053,
277,,Available,France,Standard,Direct Sales,2026-01-09,23,2025-04-21 10:04:12,2025-11-04 16:21:15,M0,65.742,
278,,Available,Denmark,Standard,Agency,2025-11-17,17,2025-04-21 10:04:22,,M0,,
279,2025-02-28,Available,Britain,Standard,Agency,2025-11-28,19,2025-05-23 14:32:09,2025-09-08 08:14:17,M0,81.098,12.925
280,2025-02-28,Reserved,Britain,Standard,Agency,2025-09-19,19,2025-05-23 14:32:02,2025-09-08 08:14:13,M0,11.12,12.925
281,2025-02-28,Available,Belgium,Business,Agency,2025-08-27,20,2025-05-23 14:31:20,2025-08-01 09:51:19,M0,25.78,
282,2025-02-28,Available,Britain,Standard,Agency,2026-01-01,5,2025-10-15 11:57:05,2025-10-30 10:12:43,M1,70.028,64.837
283,2025-08-05,Available,Switzerland,Standard,Agency,2025-11-30,11,2025-11-03 10:44:20,2025-11-25 14:48:10,M1,5.205,71.132
284,2025-08-28,Available,Britain,Standard,Agency,2026-01-06,15,2025-12-01 13:52:09,2025-12-09 11:33:59,M1,27.143,47.927
285,2025-08-28,Available,Britain,Standard,Agency,2026-03-10,9,2025-12-01 13:52:15,2026-01-05 20:55:27,M1,63.767,75.317
286,2025-08-28,Available,Britain,Standard,Agency,2026-01-06,15,2025-12-01 13:51:15,2025-12-08 15:14:39,M1,27.988,53.939
287,,Available,Netherlands,Standard,Direct Sales,2025-09-23,23,2025-09-23 15:27:00,,M1,,
288,,Available,Netherlands,Standard,Direct Sales,2026-01-26,23,2025-04-21 10:04:24,2026-01-07 12:01:40,M0,19.147,
289,,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-04-21 10:05:06,2025-08-26 13:28:05,M0,14.061,
290,,Available,Belgium,Standard,Agency,2026-01-21,20,2025-04-21 10:03:11,2025-12-23 15:19:30,M0,28.056,7.149
291,,Reserved,Denmark,Business,Agency,2025-05-16,18,2025-04-21 10:04:11,,M0,,
292,,Reserved,Switzerland,Standard,Agency,2025-06-25,11,2025-04-21 10:03:06,2025-06-26 09:08:47,M0,0.247,
293,2025-02-28,Available,Denmark,Business,Agency,2025-08-06,22,2025-05-23 14:31:02,2025-07-21 10:40:22,M0,16.2,
294,2025-02-28,Reserved,Britain,Standard,Agency,2025-09-11,16,2025-05-23 14:31:10,2025-09-08 08:14:20,M0,2.19,23.867
295,2025-02-28,Reserved,Britain,Business,Agency,2025-09-18,5,2025-05-23 14:32:20,2025-09-01 08:01:11,M0,17.138,16.858
296,2025-02-28,Available,Belgium,Standard,Agency,2026-02-03,20,2025-10-15 11:53:17,2025-10-16 11:37:15,M1,109.276,54.8
297,2025-02-28,Available,Britain,Standard,Agency,2026-04-08,5,2025-10-15 11:53:23,2025-10-30 10:12:35,M1,159.047,64.837
298,2025-08-05,Available,Britain,Standard,Agency,2025-12-08,19,2025-11-03 10:44:21,2025-11-17 11:27:46,M1,20.899,62.993
299,2025-08-05,Available,Britain,Standard,Agency,2025-12-01,4,2025-11-03 10:44:06,2025-11-17 11:36:14,M1,14.082,62.998
300,2025-08-05,Available,Britain,Standard,Agency,2025-12-18,16,2025-11-03 10:44:15,2025-11-17 11:31:01,M1,30.885,62.995
301,2025-08-05,Reserved,Britain,Standard,Agency,2026-01-20,9,2025-11-03 10:43:09,2025-11-17 11:36:16,M1,63.911,62.998
302,2025-08-05,Available,Britain,Standard,Agency,2025-12-02,4,2025-11-03 10:44:05,2025-11-17 11:36:17,M1,14.246,62.998
303,2025-08-28,Available,Britain,Standard,Agency,2025-12-29,19,2025-12-01 13:52:06,2025-12-09 11:47:00,M1,20.03,
304,2025-08-28,Available,Britain,Standard,Agency,2026-02-26,4,2025-12-01 13:52:03,2025-12-08 15:14:41,M1,78.915,47.08
305,2025-08-28,Available,Britain,Standard,Agency,2026-02-18,15,2025-12-01 13:51:14,2025-12-08 15:14:38,M1,66.978,47.08
306,2025-08-28,Available,Britain,Standard,Agency,2026-01-09,3,2025-12-01 13:51:22,2026-01-06 11:48:52,M1,2.065,75.937
307,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-21 10:04:18,2025-10-08 13:23:09,M0,30.087,
308,,Reserved,Switzerland,Standard,Agency,2025-07-08,11,2025-04-21 10:04:04,2025-06-26 09:08:47,M0,11.971,
309,2025-02-28,Reserved,Britain,Standard,Agency,2025-10-06,19,2025-05-23 14:30:21,2025-09-08 08:14:20,M0,28.082,12.925
310,2025-02-28,Available,Netherlands,Standard,Direct Sales,2025-11-12,23,2025-05-23 14:29:03,2025-11-03 16:38:31,M0,8.815,11.283
311,2025-02-28,Available,France,Standard,Direct Sales,2025-11-24,23,2025-10-15 11:55:21,2025-10-16 11:37:05,M1,39.062,50.895
312,2025-08-05,Available,Britain,Standard,Agency,2025-12-08,16,2025-11-03 10:44:23,2025-11-17 11:29:37,M1,20.875,62.994
313,2025-08-05,Available,Britain,Standard,Agency,2025-11-29,9,2025-11-03 10:44:17,2025-11-17 11:29:36,M1,12.118,62.994
314,2025-08-28,Available,Britain,Standard,Agency,2026-02-20,19,2025-12-01 13:51:12,2025-12-09 11:47:01,M1,73.009,
315,2025-08-28,Available,Britain,Standard,Agency,2026-01-02,19,2025-12-01 13:51:19,2025-12-09 11:47:02,M1,24.172,
316,2025-08-28,Available,Britain,Standard,Agency,2026-02-10,4,2025-12-01 13:51:11,2025-12-08 15:14:42,M1,63.951,47.08
317,2025-08-28,Available,Britain,Standard,Agency,2025-12-26,9,2025-12-01 13:51:23,2025-12-09 11:30:18,M1,16.929,
318,2025-08-28,Available,Britain,Standard,Agency,2025-12-26,9,2025-12-01 13:52:05,2025-12-09 11:30:18,M1,17.007,
319,2025-08-28,Available,Britain,Standard,Agency,2025-12-29,9,2025-12-01 13:52:07,2025-12-09 11:30:17,M1,20.18,
320,,Reserved,Britain,Standard,Agency,2026-04-08,16,2025-06-05 10:37:35,,M0,,
321,,Available,Denmark,Standard,Agency,2025-08-22,22,2025-04-21 10:05:12,2025-07-18 20:48:38,M0,34.709,
322,,Reserved,Britain,Business,Agency,2025-10-11,5,2025-04-21 10:03:20,2025-09-01 08:01:05,M0,58.042,16.858
323,,Reserved,Britain,Standard,Agency,2025-10-03,19,2025-04-21 10:02:19,2025-09-01 08:01:11,M0,32.206,16.858
324,2025-02-28,Reserved,Britain,Standard,Agency,2025-10-13,19,2025-05-23 14:32:04,2025-09-08 08:14:15,M0,35.119,12.925
325,2025-02-28,Available,Belgium,Business,Agency,2025-10-02,20,2025-05-23 14:32:14,2025-08-26 13:25:47,M0,36.879,
326,2025-02-28,Available,Britain,Standard,Agency,2025-11-24,19,2025-10-15 11:52:12,2025-10-30 10:12:34,M1,25.22,64.837
327,2025-02-28,Available,Britain,Standard,Agency,2025-11-17,16,2025-10-15 11:52:13,2025-10-30 10:12:35,M1,17.943,64.837
328,2025-08-05,Available,Switzerland,Standard,Agency,2025-12-15,11,2025-11-03 10:44:22,2025-11-27 11:01:03,M1,18.253,72.974
329,2025-08-05,Available,Britain,Standard,Agency,2025-12-02,19,2025-11-03 10:44:07,2025-11-17 11:36:16,M1,14.916,62.998
330,2025-08-05,Available,Britain,Standard,Agency,2025-12-31,19,2025-11-03 10:44:01,2025-11-17 11:36:15,M1,43.214,62.998
331,2025-08-28,Available,Britain,Standard,Agency,2025-12-16,16,2025-12-01 13:51:06,2025-12-09 11:40:39,M1,5.876,
332,2025-08-28,Available,Britain,Standard,Agency,2026-03-04,16,2025-12-01 13:51:06,2025-12-09 11:40:38,M1,85.061,
333,2025-08-28,Available,Britain,Standard,Agency,2026-03-09,3,2025-12-01 13:52:13,2026-01-06 11:48:50,M1,61.956,75.937
334,2025-08-28,Available,Britain,Standard,Agency,2025-12-24,9,2025-12-01 13:51:10,2025-12-09 11:30:17,M1,14.941,
335,2025-08-28,Available,Britain,Standard,Agency,2026-01-02,9,2025-12-01 13:52:19,2025-12-09 11:30:19,M1,23.948,
336,2025-08-28,Available,Britain,Standard,Agency,2026-03-04,16,2025-12-01 13:52:25,2025-12-09 11:40:39,M1,84.138,
337,2025-08-28,Available,Britain,Standard,Agency,2025-12-23,16,2025-12-01 13:52:05,2025-12-09 11:40:37,M1,12.943,
338,,Available,Belgium,Business,Agency,2026-01-13,12,2025-04-21 10:03:21,2025-07-07 10:41:44,M0,198.281,
339,,Available,Denmark,Standard,Agency,2025-09-05,18,2025-04-21 10:02:22,,M0,,
340,,Available,France,Standard,Direct Sales,2025-09-02,23,2025-04-21 10:02:17,2025-08-12 14:40:06,M0,20.92,
341,2025-02-28,Reserved,Britain,Standard,Agency,2025-11-10,19,2025-05-23 14:31:19,2025-09-08 08:14:17,M0,64.081,12.925
342,2025-02-28,Available,France,Standard,Direct Sales,2025-11-25,23,2025-10-15 11:54:16,2025-10-16 11:37:33,M1,39.918,50.896
343,2025-08-05,Available,Britain,Standard,Agency,2025-12-24,16,2025-11-03 10:44:09,2025-11-17 11:32:07,M1,35.016,62.996
344,2025-08-05,Reserved,Britain,Standard,Agency,2025-11-28,4,2025-11-03 10:44:19,2025-11-17 11:27:47,M1,10.183,62.993
345,2025-08-05,Reserved,Britain,Standard,Agency,2025-12-01,4,2025-11-03 10:44:08,2025-11-17 11:31:02,M1,13.877,62.995
346,2025-08-05,Available,Britain,Standard,Agency,2026-02-11,19,2025-11-03 10:44:14,2025-11-17 11:31:01,M1,85.925,62.995
347,2025-08-28,Available,Britain,Standard,Agency,2026-03-26,16,2025-12-01 13:52:19,2025-12-09 11:40:39,M1,106.86,
348,2025-08-28,Available,Netherlands,Standard,Direct Sales,2026-01-23,24,2025-12-01 13:52:20,2025-12-08 11:42:28,M1,46.082,39.891
349,2025-08-28,Available,Britain,Standard,Agency,2026-03-02,3,2025-12-01 13:51:05,2026-01-06 11:48:54,M1,56.004,75.937
350,2025-08-28,Available,France,Standard,Direct Sales,2026-01-09,23,,2025-12-01 13:43:28,M1,38.852,60.14
351,2025-08-28,Available,Britain,Standard,Agency,2026-02-04,4,2025-12-01 13:52:13,2025-12-08 15:14:37,M1,57.92,47.08
352,2025-08-28,Available,Britain,Standard,Agency,2026-03-06,15,2025-12-01 13:52:21,2025-12-09 11:34:00,M1,86.179,47.927
353,2025-08-28,Available,Britain,Standard,Agency,2025-12-25,19,2025-12-01 13:51:01,2025-12-09 11:47:02,M1,16.161,
354,2025-08-28,Available,Britain,Standard,Agency,2026-02-11,19,2025-12-01 13:51:10,2025-12-09 11:47:04,M1,64.158,
355,2025-08-28,Available,Britain,Business,Agency,2026-02-02,16,2025-12-01 13:51:12,2025-12-09 11:40:37,M1,55.09,
356,,Reserved,Denmark,Standard,Agency,2025-12-25,18,2025-04-21 10:02:17,,M0,,
357,,Reserved,Britain,Standard,Agency,2025-11-25,19,2025-04-21 10:02:11,2025-09-01 08:01:14,M0,85.168,16.858
358,,Reserved,Britain,Standard,Agency,2025-10-10,19,2025-04-21 10:04:08,2025-09-01 08:01:07,M0,39.316,16.858
359,2025-02-28,Reserved,Britain,Standard,Agency,2025-10-24,19,2025-05-23 14:29:02,2025-09-08 08:14:13,M0,46.119,12.925
360,2025-02-28,Available,Britain,Standard,Agency,2025-11-12,16,2025-10-15 11:56:12,2025-10-30 10:12:35,M1,12.973,64.837
361,2025-02-28,Available,Britain,Standard,Agency,2025-11-13,16,2025-10-15 11:56:09,2025-10-30 10:12:34,M1,13.235,64.837
362,2025-08-05,Available,Britain,Standard,Agency,2025-12-09,15,2025-11-03 10:44:12,2025-11-17 11:30:59,M1,21.915,62.995
363,2025-08-05,Available,Britain,Standard,Agency,2025-12-19,15,2025-11-03 10:44:02,2025-11-17 11:36:15,M1,31.125,62.998
364,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:52:12,2025-12-09 20:46:54,M1,50.58,39.321
365,2025-08-28,Available,Britain,Standard,Agency,2026-01-27,4,2025-12-01 13:51:14,2026-01-01 14:55:37,M1,25.987,71.067
366,2025-08-28,Available,Britain,Standard,Agency,2026-02-12,15,2025-12-01 13:52:20,2025-12-08 15:14:36,M1,65.743,47.08
367,2025-08-28,Available,France,Standard,Direct Sales,2026-01-09,23,,2025-12-01 13:43:29,M1,38.852,
368,2025-08-28,Available,Denmark,Standard,Agency,2025-12-30,18,,2025-12-01 13:43:27,M1,29.135,
369,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:51:18,2025-12-09 20:46:51,M1,50.61,39.321
370,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:51:04,2025-12-09 20:46:53,M1,50.604,39.321
371,,Reserved,Britain,Standard,Agency,2025-10-30,19,2025-04-21 10:02:05,2025-09-08 08:14:13,M0,52.146,12.925
372,,Reserved,Britain,Standard,Agency,2025-10-03,19,2025-04-21 10:04:21,2025-09-01 08:01:07,M0,32.034,16.858
373,,Available,Denmark,Business,Agency,2025-07-18,22,2025-04-21 10:03:19,2025-07-10 13:12:04,M0,14.795,
374,2025-02-28,Reserved,Britain,Standard,Agency,2025-10-14,4,2025-05-23 14:32:23,2025-09-08 08:14:15,M0,37.321,12.925
375,2025-02-28,Available,Britain,Standard,Agency,2026-01-21,5,2025-10-15 11:52:17,2025-10-30 10:12:37,M1,81.244,64.837
376,2025-02-28,Reserved,Britain,Standard,Agency,2025-11-27,19,2025-10-15 11:56:04,2025-10-30 10:12:31,M1,28.199,64.837
377,2025-08-05,Available,Britain,Standard,Agency,2025-12-23,19,2025-11-03 10:44:03,2025-11-26 18:23:27,M1,26.876,72.281
378,2025-08-05,Available,Britain,Standard,Agency,2025-12-19,9,2025-11-03 10:44:10,2025-11-17 11:31:02,M1,32.055,62.995
379,2025-08-28,Available,Britain,Service,Agency,2025-12-10,4,2025-12-01 13:51:15,2025-12-09 20:46:54,M1,0.628,39.321
380,2025-08-28,Available,Britain,Standard,Agency,2026-01-13,15,2025-12-01 13:51:21,2025-12-09 11:34:01,M1,58.997,47.927
381,2025-08-28,Available,Britain,Business,Agency,2026-02-25,9,2025-12-01 13:52:03,2026-01-05 20:55:27,M1,50.545,75.317
382,2025-08-28,Available,Britain,Standard,Agency,2026-02-24,15,2025-12-01 13:51:07,2025-12-08 15:14:38,M1,76.969,47.08
383,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:51:20,2025-12-09 20:46:55,M1,50.592,39.321
384,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:51:25,2025-12-09 20:46:52,M1,50.601,39.321
385,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:52:08,2025-12-09 20:46:54,M1,50.599,39.321
386,2025-08-28,Available,Britain,Standard,Agency,2026-01-22,4,2025-12-01 13:52:16,2025-12-09 20:46:55,M1,50.61,39.321
