item_id,op_time,activity,operator_id
54,2025-11-12 14:54:24,Deliver,147
55,2025-09-12 10:56:04,Record Warehouse,146
55,2025-11-07 05:00:07,Link to Order,123
55,2025-11-07 12:24:08,Remove Order Link,144
55,2025-11-11 16:10:42,Reserve Inventory,151
55,2025-11-19 09:33:28,Reserve Inventory,151
55,2025-11-29 05:00:17,Link to Order,123
55,2026-02-13 10:38:32,Clear Customs,146
55,2026-02-25 19:31:01,Transfer,146
55,2026-02-25 19:31:04,Link to Seller,146
55,2026-03-25 09:10:38,Update Delivery Credential,156
55,2026-03-30 13:11:44,Update Market Attribute,147
55,2026-03-30 14:15:05,Deliver,147
55,2026-03-30 14:15:06,Release Inventory,147
56,2025-09-12 10:59:05,Record Warehouse,146
56,2025-11-11 16:10:42,Reserve Inventory,151
56,2025-11-19 09:33:28,Reserve Inventory,151
56,2026-01-14 09:55:35,Start Transport,133
56,2026-01-14 09:57:17,Record Destination,133
56,2026-01-16 15:18:14,Clear Customs,146
56,2026-01-23 16:39:09,Transfer,168
56,2026-02-02 16:44:33,Receive at Destination,123
56,2026-02-02 16:45:13,Link to Seller,164
56,2026-04-07 08:11:58,Link to Order,47
56,2026-04-07 08:12:04,Deliver,47
56,2026-04-07 08:13:01,Release Inventory,47
57,2025-09-12 10:59:01,Record Warehouse,146
57,2025-11-11 16:10:42,Reserve Inventory,151
57,2025-11-19 09:33:28,Reserve Inventory,151
57,2026-01-14 09:55:35,Start Transport,133
57,2026-01-14 09:57:17,Record Destination,133
57,2026-01-16 15:18:11,Clear Customs,146
57,2026-01-23 16:39:04,Transfer,168
57,2026-02-02 16:44:33,Receive at Destination,123
57,2026-02-02 16:45:07,Link to Seller,164
57,2026-03-03 12:17:17,Link to Order,47
57,2026-03-03 12:20:04,Deliver,47
57,2026-03-03 12:21:00,Release Inventory,47
58,2025-07-26 08:05:14,Link to Order,123
58,2025-08-12 07:57:50,Remove Order Link,149
58,2025-08-12 07:58:29,Link to Order,149
58,2025-09-05 10:46:04,Clear Customs,146
58,2025-09-10 09:04:19,Record Warehouse,146
58,2025-09-16 10:48:04,Record Warehouse,164
58,2025-09-16 10:58:04,Record Warehouse,164
58,2025-09-29 10:29:02,Record Warehouse,164
58,2025-09-29 10:29:06,Link to Seller,164
58,2025-09-29 10:29:08,Record Warehouse,164
58,2025-09-29 14:39:33,Update Delivery Credential,153
58,2025-10-02 13:07:01,Deliver,153
59,2025-09-15 11:38:48,Reserve Inventory,125
59,2025-09-16 13:27:00,Reserve Inventory,125
59,2025-11-03 10:42:24,Record Warehouse,168
59,2025-11-03 10:49:01,Organize Inventory,168
59,2025-12-26 12:07:17,Start Transport,133
59,2025-12-26 12:12:17,Cancel Transport,133
59,2026-01-12 15:58:23,Reserve Inventory,151
59,2026-01-15 09:08:23,Reserve Inventory,151
59,2026-01-15 13:28:24,Reserve Inventory,151
59,2026-01-23 16:35:08,Reserve Inventory,151
59,2026-01-26 09:36:21,Reserve Inventory,151
59,2026-01-26 10:53:20,Reserve Inventory,151
59,2026-01-28 11:28:18,Prepare Transport,151
59,2026-01-28 16:20:03,Cancel Transport,151
59,2026-01-28 16:32:34,Prepare Transport,151
59,2026-01-29 11:13:20,Start Transport,151
59,2026-01-29 11:13:22,Record Destination,151
59,2026-02-03 09:17:38,Clear Customs,146
59,2026-02-12 15:32:32,Receive at Destination,123
59,2026-02-12 15:33:04,Transfer,164
59,2026-02-12 15:33:05,Inbound,164
59,2026-03-09 14:46:20,Link to Order,99
59,2026-03-09 14:46:24,Deliver,99
59,2026-03-09 14:47:01,Release Inventory,99
59,2026-03-18 09:36:01,Update Delivery Credential,98
60,2025-09-15 11:38:48,Reserve Inventory,125
60,2025-09-16 13:27:00,Reserve Inventory,125
60,2025-10-03 09:00:51,Start Transport,148
60,2025-10-03 09:05:00,Record Destination,148
60,2025-11-03 10:42:19,Record Warehouse,168
60,2025-11-03 10:48:23,Organize Inventory,168
60,2025-11-07 08:38:40,Clear Customs,146
60,2025-11-13 08:38:29,Cancel Transport,123
60,2025-11-14 05:00:14,Link to Order,123
60,2025-11-14 15:13:44,Remove Order Link,146
60,2025-11-14 15:21:37,Mark Reserved,168
60,2025-11-17 11:33:46,Start Transport,148
60,2025-11-17 11:34:08,Record Destination,148
60,2025-11-17 12:51:39,Receive at Destination,123
60,2025-11-17 12:52:03,Record Warehouse,146
60,2025-11-17 12:52:13,Link to Seller,146
60,2026-02-11 16:45:14,Link to Order,62
60,2026-02-11 16:50:04,Deliver,62
60,2026-02-11 16:51:00,Release Inventory,62
61,2025-09-15 11:38:48,Reserve Inventory,125
61,2025-09-16 13:27:00,Reserve Inventory,125
61,2025-10-10 13:49:51,Start Transport,148
61,2025-11-03 10:44:08,Record Warehouse,168
61,2025-11-03 10:49:24,Organize Inventory,168
61,2025-11-07 08:38:35,Clear Customs,146
61,2025-11-17 12:51:39,Receive at Destination,123
61,2025-11-17 12:52:05,Record Warehouse,146
61,2025-11-17 12:52:15,Link to Seller,146
61,2025-12-12 09:40:56,Link to Order,18
61,2025-12-12 09:40:58,Deliver,18
62,2025-09-15 11:38:48,Reserve Inventory,125
62,2025-09-16 13:27:00,Reserve Inventory,125
62,2025-09-19 05:00:16,Link to Order,123
62,2025-10-27 15:25:58,Remove Order Link,157
62,2025-10-27 15:26:06,Link to Order,157
62,2025-11-03 10:41:07,Record Warehouse,168
62,2025-11-03 10:47:23,Organize Inventory,168
62,2025-11-11 10:39:09,Clear Customs,146
62,2025-11-19 10:42:55,Update Delivery Credential,156
62,2025-11-21 17:03:03,Record Warehouse,146
62,2025-11-21 17:04:07,Link to Seller,146
62,2025-11-27 17:13:49,Deliver,147
63,2025-09-15 11:38:48,Reserve Inventory,125
63,2025-09-16 13:27:00,Reserve Inventory,125
63,2025-09-20 05:00:24,Link to Order,123
63,2025-11-03 10:41:20,Record Warehouse,168
63,2025-11-03 10:48:11,Organize Inventory,168
63,2025-11-27 15:07:57,Clear Customs,146
63,2025-11-27 15:37:54,Update Delivery Credential,156
63,2025-12-03 11:01:00,Record Warehouse,146
63,2025-12-03 11:01:11,Link to Seller,146
63,2025-12-10 13:41:11,Deliver,147
64,2025-09-15 11:38:48,Reserve Inventory,125
64,2025-09-16 13:27:00,Reserve Inventory,125
64,2025-11-03 10:42:25,Record Warehouse,168
64,2025-11-03 10:49:01,Organize Inventory,168
64,2025-11-11 16:30:57,Reserve Inventory,167
64,2025-11-13 15:48:54,Reserve Inventory,125
64,2025-11-17 11:35:15,Clear Customs,146
64,2025-11-27 09:34:05,Start Transport,148
64,2025-12-03 14:43:19,Record Destination,148
64,2025-12-05 14:37:10,Record Warehouse,168
64,2025-12-08 14:55:45,Receive at Destination,123
64,2025-12-08 14:56:01,Record Warehouse,146
64,2025-12-08 14:56:05,Link to Seller,146
64,2025-12-31 14:08:06,Link to Order,64
64,2025-12-31 14:10:03,Deliver,64
65,2025-09-15 11:38:48,Reserve Inventory,125
65,2025-09-16 13:27:00,Reserve Inventory,125
65,2025-11-03 10:41:00,Record Warehouse,168
65,2025-11-03 10:47:16,Organize Inventory,168
65,2026-01-12 15:58:23,Reserve Inventory,151
65,2026-01-14 14:56:19,Reserve Inventory,151
65,2026-01-19 15:13:11,Prepare Transport,137
65,2026-01-19 15:19:43,Start Transport,151
65,2026-01-19 15:19:45,Record Destination,151
65,2026-01-20 17:19:26,Cancel Transport,140
65,2026-01-21 10:27:11,Cancel Transport,151
65,2026-01-21 11:10:14,Prepare Transport,151
65,2026-01-21 13:14:16,Start Transport,151
65,2026-01-21 13:14:18,Record Destination,151
65,2026-01-22 10:30:46,Clear Customs,168
65,2026-01-26 12:14:28,Receive at Destination,123
65,2026-01-26 12:15:01,Transfer,168
65,2026-01-26 12:15:02,Inbound,168
65,2026-03-02 18:37:36,Link to Order,83
65,2026-03-02 18:37:41,Deliver,83
65,2026-03-02 18:38:00,Release Inventory,83
65,2026-03-25 13:39:02,Update Delivery Credential,83
66,2025-09-15 11:38:48,Reserve Inventory,125
66,2025-09-16 13:27:00,Reserve Inventory,125
66,2025-11-03 10:42:12,Record Warehouse,168
66,2025-11-03 10:48:16,Organize Inventory,168
66,2026-01-12 15:58:23,Reserve Inventory,151
66,2026-01-14 14:56:19,Reserve Inventory,151
66,2026-01-19 15:13:11,Prepare Transport,137
66,2026-01-19 15:19:43,Start Transport,151
66,2026-01-19 15:19:45,Record Destination,151
66,2026-01-20 17:19:26,Cancel Transport,140
66,2026-01-21 10:27:11,Cancel Transport,151
66,2026-01-21 11:10:14,Prepare Transport,151
66,2026-01-21 13:14:16,Start Transport,151
66,2026-01-21 13:14:18,Record Destination,151
66,2026-01-22 10:30:45,Clear Customs,168
66,2026-01-26 12:14:28,Receive at Destination,123
66,2026-01-26 12:15:01,Transfer,168
66,2026-01-26 12:15:02,Inbound,168
66,2026-03-02 18:35:28,Link to Order,83
66,2026-03-02 18:35:31,Deliver,83
66,2026-03-02 18:36:00,Release Inventory,83
67,2025-09-15 11:38:48,Reserve Inventory,125
67,2025-09-16 13:27:00,Reserve Inventory,125
67,2025-11-03 10:41:08,Record Warehouse,168
67,2025-11-03 10:47:23,Organize Inventory,168
67,2025-11-11 16:30:57,Reserve Inventory,167
67,2025-11-13 15:48:54,Reserve Inventory,125
67,2025-11-17 11:35:15,Clear Customs,146
67,2025-11-24 09:06:40,Start Transport,148
67,2025-12-03 14:41:05,Record Destination,148
67,2025-12-05 09:50:08,Record Warehouse,168
67,2025-12-08 14:17:46,Receive at Destination,123
67,2025-12-08 14:18:02,Record Warehouse,146
67,2025-12-08 14:18:03,Link to Seller,146
67,2026-01-30 13:39:25,Link to Order,16
67,2026-01-30 13:39:29,Deliver,16
67,2026-01-30 13:40:01,Release Inventory,16
68,2025-09-15 11:38:48,Reserve Inventory,125
68,2025-09-16 13:27:00,Reserve Inventory,125
68,2025-11-03 10:42:21,Record Warehouse,168
68,2025-11-03 10:48:24,Organize Inventory,168
68,2025-11-11 16:28:39,Reserve Inventory,167
68,2025-11-12 10:28:34,Reserve Inventory,167
68,2026-01-12 15:58:23,Reserve Inventory,151
68,2026-01-14 14:56:19,Reserve Inventory,151
68,2026-01-19 15:14:59,Prepare Transport,137
68,2026-01-19 15:19:44,Start Transport,151
68,2026-01-19 15:19:45,Record Destination,151
68,2026-01-20 17:19:26,Cancel Transport,140
68,2026-01-21 10:27:11,Cancel Transport,151
68,2026-01-21 11:10:15,Prepare Transport,151
68,2026-01-21 13:14:16,Start Transport,151
68,2026-01-21 13:14:18,Record Destination,151
68,2026-01-22 10:30:47,Clear Customs,168
68,2026-01-26 12:14:28,Receive at Destination,123
68,2026-01-26 12:15:02,Transfer,168
68,2026-01-26 12:15:03,Inbound,168
68,2026-03-02 18:40:19,Link to Order,83
68,2026-03-02 18:45:04,Deliver,83
68,2026-03-02 18:46:00,Release Inventory,83
69,2025-04-04 09:14:12,Record Warehouse,168
69,2025-08-05 12:43:34,Link to Order,157
69,2025-08-06 14:12:18,Update Delivery Credential,156
69,2025-08-08 11:50:30,Deliver,156
70,2025-04-21 10:02:13,Record Warehouse,168
70,2025-04-30 08:00:09,Record Warehouse,164
70,2025-04-30 09:25:43,Record Warehouse,168
70,2025-07-03 07:43:11,Start Transport,148
70,2025-07-10 13:12:03,Clear Customs,146
70,2025-07-14 11:52:01,Record Warehouse,168
70,2025-07-22 20:17:13,Receive at Destination,123
70,2025-07-22 20:18:01,Record Warehouse,168
70,2025-07-22 20:18:02,Link to Seller,168
70,2025-07-25 08:18:56,Link to Order,28
70,2025-07-25 08:18:58,Deliver,28
71,2025-04-21 10:02:02,Record Warehouse,168
71,2025-04-30 08:00:02,Record Warehouse,164
71,2025-04-30 09:25:36,Record Warehouse,168
71,2025-09-02 15:16:02,Reserve Inventory,167
71,2025-09-04 12:16:55,Reserve Inventory,125
71,2025-09-04 12:24:25,Link to Order,125
71,2025-09-08 07:33:36,Clear Customs,146
71,2025-09-19 08:12:09,Record Warehouse,146
71,2025-09-19 08:12:13,Link to Seller,146
71,2025-09-19 08:12:19,Record Warehouse,146
71,2025-10-06 15:38:22,Update Delivery Credential,156
71,2025-11-07 10:35:21,Deliver,154
72,2025-05-23 14:29:00,Record Warehouse,168
72,2025-08-15 10:19:12,Start Transport,129
72,2025-08-19 15:55:28,Mark Available,140
72,2025-08-21 11:05:52,Cancel Transport,148
72,2025-08-22 05:00:17,Link to Order,123
72,2025-08-26 13:28:03,Clear Customs,146
72,2025-09-03 15:30:06,Record Warehouse,164
72,2025-09-04 15:40:33,Update Delivery Credential,130
72,2025-09-16 11:02:00,Record Warehouse,164
72,2025-09-16 11:02:06,Link to Seller,164
72,2025-09-16 11:04:00,Record Warehouse,164
72,2025-09-19 10:36:55,Weigh,116
72,2025-09-26 16:11:53,Deliver,136
73,2025-05-23 14:32:18,Record Warehouse,168
73,2025-10-01 11:31:21,Start Transport,148
73,2025-10-01 12:16:26,Record Destination,148
73,2025-10-03 08:49:30,Record Destination,148
73,2025-10-03 08:49:51,Cancel Transport,148
73,2025-10-10 16:36:28,Start Transport,148
73,2025-10-16 11:37:23,Clear Customs,146
73,2025-10-31 09:56:01,Record Warehouse,146
73,2025-10-31 09:56:04,Link to Seller,146
73,2025-10-31 09:56:27,Receive at Destination,123
73,2025-10-31 09:57:03,Record Warehouse,146
73,2025-11-11 14:59:42,Link to Order,18
73,2025-11-11 15:00:03,Deliver,18
74,2025-05-23 14:31:02,Record Warehouse,168
74,2025-09-04 05:00:54,Link to Order,123
74,2025-09-04 08:22:39,Remove Order Link,156
74,2025-10-06 15:10:03,Mark Reserved,139
74,2025-10-13 14:29:14,Reserve Inventory,126
74,2025-10-15 10:50:20,Mark Available,138
74,2025-10-15 10:55:30,Link to Order,139
74,2025-10-17 16:27:14,Clear Customs,146
74,2025-10-23 10:53:03,Update Delivery Credential,156
74,2025-10-27 13:44:14,Record Warehouse,168
74,2025-10-27 13:44:20,Link to Seller,168
74,2025-10-27 13:45:04,Record Warehouse,168
74,2025-10-29 16:53:28,Deliver,147
75,2025-05-23 14:30:24,Record Warehouse,168
75,2025-09-05 10:45:06,Clear Customs,146
75,2025-09-09 09:16:33,Load,146
75,2025-09-09 09:20:01,Record Warehouse,146
75,2025-09-09 09:20:02,Link to Seller,146
75,2025-09-09 10:33:02,Record Warehouse,146
75,2025-09-09 10:33:05,Unload,123
75,2025-09-09 11:18:35,Link to Order,156
75,2025-09-10 08:36:58,Update Delivery Credential,156
75,2025-09-10 16:48:47,Deliver,147
76,2025-05-23 14:31:20,Record Warehouse,168
76,2025-08-15 11:55:33,Start Transport,129
76,2025-11-12 08:26:29,Cancel Transport,148
76,2025-11-12 10:30:32,Reserve Inventory,167
76,2025-11-17 17:05:57,Reserve Inventory,167
76,2025-11-17 17:23:54,Link to Order,139
76,2025-12-19 14:36:28,Clear Customs,146
76,2025-12-24 11:12:01,Record Warehouse,146
76,2025-12-24 11:12:11,Link to Seller,146
76,2025-12-30 09:26:54,Update Delivery Credential,156
76,2026-01-09 15:55:02,Deliver,147
77,2025-07-15 12:05:20,Mark Reserved,167
77,2025-07-15 12:07:46,Mark Available,167
77,2025-08-27 10:41:23,Record Warehouse,164
77,2025-10-29 12:18:43,Link to Order,138
77,2025-11-28 16:39:50,Clear Customs,146
77,2025-12-16 10:27:40,Update Delivery Credential,156
77,2025-12-17 09:40:08,Record Warehouse,146
77,2025-12-17 09:40:18,Link to Seller,146
77,2025-12-26 17:45:01,Deliver,147
78,2025-09-12 10:58:13,Record Warehouse,146
78,2025-11-11 16:10:42,Reserve Inventory,151
78,2025-11-19 09:33:28,Reserve Inventory,151
78,2026-01-14 09:59:08,Start Transport,133
78,2026-01-14 09:59:31,Record Destination,133
78,2026-01-20 11:11:51,Clear Customs,146
78,2026-01-23 19:00:02,Transfer,168
78,2026-02-02 16:44:33,Receive at Destination,123
78,2026-02-02 16:45:02,Link to Seller,164
78,2026-02-12 18:14:34,Link to Order,46
78,2026-02-12 18:14:39,Deliver,46
78,2026-02-12 18:15:01,Release Inventory,46
79,2025-07-26 08:03:49,Link to Order,123
79,2025-09-05 10:45:54,Clear Customs,146
79,2025-09-10 09:04:05,Record Warehouse,146
79,2025-09-17 12:28:03,Record Warehouse,168
79,2025-09-17 12:28:15,Link to Seller,168
79,2025-09-18 10:00:04,Record Warehouse,146
79,2025-09-18 15:47:41,Update Delivery Credential,156
79,2025-09-19 15:28:25,Deliver,147
80,2025-08-09 05:00:18,Link to Order,123
80,2025-09-05 10:46:07,Clear Customs,146
80,2025-09-10 09:04:13,Record Warehouse,146
80,2025-09-17 12:28:04,Record Warehouse,168
80,2025-09-17 12:28:16,Link to Seller,168
80,2025-09-18 10:02:01,Record Warehouse,146
80,2025-09-19 14:35:47,Update Delivery Credential,156
80,2025-09-22 14:24:19,Deliver,147
81,2025-07-26 08:03:52,Link to Order,123
81,2025-09-12 10:56:15,Record Warehouse,146
81,2025-10-03 09:23:29,Remove Order Link,157
81,2025-10-03 09:23:38,Link to Order,157
81,2025-10-07 11:56:49,Clear Customs,146
81,2025-10-14 15:47:06,Record Warehouse,146
81,2025-10-14 15:47:11,Link to Seller,146
81,2025-10-14 15:47:16,Record Warehouse,146
81,2025-10-15 13:06:29,Update Delivery Credential,156
81,2025-10-23 11:03:25,Deliver,147
82,2025-09-15 11:38:48,Reserve Inventory,125
82,2025-09-16 13:27:00,Reserve Inventory,125
82,2025-11-03 10:41:21,Record Warehouse,168
82,2025-11-03 10:48:11,Organize Inventory,168
82,2026-01-12 15:58:23,Reserve Inventory,151
82,2026-01-14 14:56:19,Reserve Inventory,151
82,2026-01-19 15:13:11,Prepare Transport,137
82,2026-01-19 15:19:44,Start Transport,151
82,2026-01-19 15:19:45,Record Destination,151
82,2026-01-20 17:19:26,Cancel Transport,140
82,2026-01-21 10:27:11,Cancel Transport,151
82,2026-01-21 11:10:14,Prepare Transport,151
82,2026-01-21 13:14:16,Start Transport,151
82,2026-01-21 13:14:18,Record Destination,151
82,2026-01-22 10:30:52,Clear Customs,168
82,2026-01-26 12:14:28,Receive at Destination,123
82,2026-01-26 12:15:02,Transfer,168
82,2026-01-26 12:15:03,Inbound,168
82,2026-03-02 18:41:52,Link to Order,83
82,2026-03-02 18:41:56,Deliver,83
82,2026-03-02 18:42:00,Release Inventory,83
83,2025-09-15 11:38:48,Reserve Inventory,125
83,2025-09-16 13:27:00,Reserve Inventory,125
83,2025-11-03 10:41:16,Record Warehouse,168
83,2025-11-03 10:48:08,Organize Inventory,168
83,2025-11-11 16:30:57,Reserve Inventory,167
83,2025-11-13 15:48:54,Reserve Inventory,125
83,2025-11-17 11:35:16,Clear Customs,146
83,2025-12-03 14:50:34,Start Transport,148
83,2025-12-03 14:50:58,Record Destination,148
83,2025-12-08 08:30:03,Record Warehouse,146
83,2025-12-08 14:51:39,Receive at Destination,123
83,2025-12-08 14:52:07,Record Warehouse,146
83,2025-12-08 14:52:14,Link to Seller,146
83,2026-01-22 10:49:14,Link to Order,48
83,2026-01-22 10:49:19,Deliver,48
83,2026-01-22 10:50:01,Release Inventory,48
84,2025-04-14 13:56:31,Record Warehouse,168
84,2025-08-25 13:12:21,Reserve Inventory,125
84,2025-10-03 09:42:56,Mark Available,136
84,2025-10-07 11:18:57,Link to Order,136
84,2025-10-10 08:43:38,Update Delivery Credential,152
84,2025-10-10 09:56:01,Record Warehouse,164
84,2025-10-10 09:56:03,Link to Seller,164
84,2025-10-10 14:29:01,Deliver,153
85,2025-04-30 08:00:30,Record Warehouse,164
85,2025-04-30 09:26:05,Record Warehouse,168
85,2025-07-22 09:06:13,Mark Available,138
85,2025-08-05 09:08:21,Clear Customs,146
85,2025-08-19 14:41:08,Record Warehouse,146
85,2025-08-19 14:41:12,Link to Seller,146
85,2025-08-19 14:42:01,Record Warehouse,146
85,2025-08-22 15:35:05,Update Delivery Credential,156
85,2025-08-25 14:33:46,Deliver,147
86,2025-04-21 10:03:19,Record Warehouse,168
86,2025-04-30 07:59:34,Record Warehouse,164
86,2025-04-30 09:25:07,Record Warehouse,168
86,2025-06-04 14:24:18,Start Transport,142
86,2025-06-05 07:45:33,Cancel Transport,142
86,2025-06-05 07:49:58,Start Transport,142
86,2025-06-05 09:44:02,Record Warehouse,135
86,2025-06-11 14:51:38,Record Warehouse,146
86,2025-06-26 09:08:47,Clear Customs,166
86,2025-06-26 09:09:40,Receive at Destination,105
86,2025-10-13 07:50:39,Link to Order,30
86,2025-10-13 07:50:42,Deliver,30
86,2026-02-16 15:09:51,Update Delivery Credential,58
87,2025-04-21 10:03:00,Record Warehouse,168
87,2025-04-30 08:00:05,Record Warehouse,164
87,2025-04-30 09:25:39,Record Warehouse,168
87,2025-09-02 15:16:02,Reserve Inventory,167
87,2025-09-04 12:16:55,Reserve Inventory,125
87,2025-09-04 12:27:36,Link to Order,125
87,2025-09-12 12:46:51,Clear Customs,146
87,2025-10-15 09:59:10,Record Warehouse,146
87,2025-10-15 09:59:15,Link to Seller,146
87,2025-10-15 09:59:21,Record Warehouse,146
87,2025-10-22 12:01:37,Update Delivery Credential,156
87,2025-12-08 16:40:10,Deliver,154
88,2025-04-21 10:02:14,Record Warehouse,168
88,2025-04-30 08:00:06,Record Warehouse,164
88,2025-04-30 09:25:40,Record Warehouse,168
88,2025-08-15 10:26:41,Start Transport,129
88,2025-11-12 08:27:10,Cancel Transport,148
88,2025-11-12 10:30:32,Reserve Inventory,167
88,2025-11-17 17:05:57,Reserve Inventory,167
88,2025-11-17 17:23:35,Link to Order,139
88,2025-12-19 14:36:27,Clear Customs,146
88,2025-12-22 13:27:07,Record Warehouse,146
88,2025-12-23 10:18:01,Record Warehouse,146
88,2025-12-23 10:18:03,Link to Seller,146
88,2025-12-30 09:30:33,Update Delivery Credential,156
88,2026-01-09 15:54:01,Deliver,147
89,2025-04-21 10:02:12,Record Warehouse,168
89,2025-04-30 08:00:04,Record Warehouse,164
89,2025-04-30 09:25:38,Record Warehouse,168
89,2025-08-26 05:00:19,Link to Order,123
89,2025-09-15 14:56:19,Clear Customs,146
89,2025-10-10 11:26:07,Record Warehouse,146
89,2025-10-10 11:26:11,Link to Seller,146
89,2025-10-10 11:27:01,Record Warehouse,146
89,2025-10-22 11:54:43,Update Delivery Credential,156
89,2025-10-23 14:50:14,Deliver,147
90,2025-04-21 10:05:04,Record Warehouse,168
90,2025-04-30 08:00:02,Record Warehouse,164
90,2025-04-30 09:25:36,Record Warehouse,168
90,2025-05-20 17:15:44,Record Delivery Document,152
90,2025-06-05 14:00:01,Record Warehouse,168
90,2025-06-06 10:13:00,Record Warehouse,153
91,2025-05-23 14:31:11,Record Warehouse,168
91,2025-07-09 08:00:21,Start Transport,148
91,2025-07-21 10:40:24,Clear Customs,146
91,2025-07-28 10:59:31,Receive at Destination,123
